county_code,area_name,state_abbreviation,population_2014,female,white,black,hispanic,college,inc_percap,inc_household
48399,Runnels County,TX,10416,50,93.8,2.6,33.9,14.9,20235,37667
48401,Rusk County,TX,53923,47.1,78.9,17.7,16.1,13.8,21640,45752
48403,Sabine County,TX,10350,50.7,89.8,7.5,4.3,13.4,18762,32963
48405,San Augustine County,TX,8610,51.3,74.7,22.8,7.4,12.4,18695,28390
48407,San Jacinto County,TX,27099,49.6,86.2,10.3,12.7,12,24733,46107
48409,San Patricio County,TX,66915,49.8,94.2,2.2,56,14.7,23373,50657
48411,San Saba County,TX,5622,47.7,94.4,2.5,29.1,13.1,18009,37743
48413,Schleicher County,TX,3162,48.9,95.4,1.8,52.2,21.9,24787,50648
48415,Scurry County,TX,17328,46,91.4,5.1,39.3,14.4,22860,47513
48417,Shackelford County,TX,3343,51.2,95.9,1.4,11.5,25.4,25436,47277
48419,Shelby County,TX,25515,50.5,79.2,17.6,18,13.7,21126,37081
48421,Sherman County,TX,3084,47.7,95.4,1.2,42.2,20,21936,48185
48423,Smith County,TX,218842,51.7,78.1,17.9,18.7,24.5,25626,47432
48425,Somervell County,TX,8694,50.7,94.2,1.2,19.4,29,28134,55269
48427,Starr County,TX,62955,51.4,98.8,0.4,95.8,8.6,11584,24927
48429,Stephens County,TX,9405,47.7,94.7,2.6,22.9,15.6,20535,41728
48431,Sterling County,TX,1339,47.8,94.3,1.3,38,22.3,20157,50543
48433,Stonewall County,TX,1403,51.9,92.4,3.8,15.6,20.2,24063,42429
48435,Sutton County,TX,3972,49.7,96.8,0.9,60.8,17.9,27721,53806
48437,Swisher County,TX,7581,47.7,88.4,8.3,42.1,16.3,17880,36753
48439,Tarrant County,TX,1945360,51.1,75.2,16.2,27.8,29.5,28266,56853
48441,Taylor County,TX,135143,51.1,86.6,7.8,23.6,24.4,23141,44891
48443,Terrell County,TX,927,46.8,91.8,1.9,48.9,17.4,31578,39479
48445,Terry County,TX,12739,47.2,91.9,5.2,53.2,15.5,21201,37679
48447,Throckmorton County,TX,1608,51,96.5,1.1,11.9,19.8,24086,39286
48449,Titus County,TX,32506,50.5,84.8,10.3,41.5,13.8,19356,42939
48451,Tom Green County,TX,116608,50.3,90.8,4.6,38.1,21.6,23712,44545
48453,Travis County,TX,1151145,49.6,80.7,8.9,33.9,44.9,33206,58025
48455,Trinity County,TX,14224,51.8,87.3,9.8,9.2,9.9,18730,34555
48457,Tyler County,TX,21418,45.9,86.1,11.5,7.7,11.8,19612,39940
48459,Upshur County,TX,40354,50.5,87.8,8.5,7.9,13.3,22483,46600
48461,Upton County,TX,3454,49,92.4,2.7,52.8,11.5,22953,51750
48463,Uvalde County,TX,27117,50.7,96,1.2,70.2,14.5,17479,34902
48465,Val Verde County,TX,48974,49.2,95.2,2,80.4,15.3,17867,40450
48467,Van Zandt County,TX,52910,50.9,93.8,3.1,10.2,13.5,21920,43439
48469,Victoria County,TX,91081,50.9,89.4,6.9,45.3,16.3,24700,50364
48471,Walker County,TX,69789,41.2,73.4,23.1,17.8,17.9,16330,37617
48473,Waller County,TX,46820,50.2,70.5,25.6,29.8,19,22412,50097
48475,Ward County,TX,11625,50.3,90.8,4.9,51.5,12.5,22278,42568
48477,Washington County,TX,34438,50.7,78.5,18,15.1,23.5,23070,44858
48479,Webb County,TX,266673,51.2,97.6,0.7,95.2,17.2,14553,39449
48481,Wharton County,TX,41168,50.7,83.6,14.1,39.7,14.6,20310,40411
48483,Wheeler County,TX,5714,48.9,93.2,2.8,27.3,18.4,30097,51766
48485,Wichita County,TX,132355,48.4,83,10.9,18.3,20.1,22905,45086
48487,Wilbarger County,TX,12973,51,86.6,8.7,28.7,16.5,20373,41658
48489,Willacy County,TX,21903,45.4,95.3,2.7,87.7,8.8,11313,25886
48491,Williamson County,TX,489250,50.9,83.6,6.8,23.9,38,31070,71803
48493,Wilson County,TX,46402,49.9,95.4,1.7,38.6,18,27238,64571
48495,Winkler County,TX,7821,48.7,93.7,3,58.2,9.6,23629,48992
48497,Wise County,TX,61638,49.6,95.3,1.6,18.4,16.1,25663,56005
48499,Wood County,TX,42852,50.6,91.9,5,9.6,17,23129,43649
48501,Yoakum County,TX,8286,50.6,95,1.6,63.1,15,21389,49340
48503,Young County,TX,18350,50.6,95,1.6,17.9,16.7,26979,44429
48505,Zapata County,TX,14319,49.6,98.7,0.4,93.9,8.5,16671,31109
48507,Zavala County,TX,12267,49.9,96.6,1.3,93,9.4,12828,25625
49000,Utah,,2942902,49.7,91.4,1.3,13.5,30.3,23873,58821
49001,Beaver County,UT,6461,48.7,94.2,0.4,10.9,17,19415,46660
49003,Box Elder County,UT,51518,49.4,95.2,0.5,9.1,21.2,21720,57292
49005,Cache County,UT,118343,50.1,93.2,0.8,10.5,36.9,20074,49506
49007,Carbon County,UT,20660,50.3,95,0.8,13.1,12.6,20155,44724
49009,Daggett County,UT,1117,44.1,96,0.4,4.2,18.8,22811,46917
49011,Davis County,UT,329692,49.6,92.7,1.4,9.1,34.1,26035,69707
49013,Duchesne County,UT,20380,48.9,91.6,0.6,8.1,16,23411,57683
49015,Emery County,UT,10631,49.2,97,0.5,6.3,12.5,20137,52763
49017,Garfield County,UT,5024,47.8,94.5,0.5,5.6,20.1,21989,45357
49019,Grand County,UT,9429,50.1,91.7,0.7,10,25.2,23558,45888
49021,Iron County,UT,47269,50,93.4,0.7,8.3,26.4,17839,42369
49023,Juab County,UT,10486,48.9,96.4,0.4,4.7,14.6,18108,55247
49025,Kane County,UT,7254,50,95.8,0.4,4.5,25.3,24154,48540
49027,Millard County,UT,12606,49,95,0.5,12.8,19,19972,49238
49029,Morgan County,UT,10608,49.1,97.6,0.3,2.7,33.4,26274,80337
49031,Piute County,UT,1484,48.5,97,0.2,7.7,17,16959,38500
49033,Rich County,UT,2293,48.7,97.6,0.3,4.6,17,24258,50000
49035,Salt Lake County,UT,1091742,49.8,88.5,2,17.8,31,26103,60555
49037,San Juan County,UT,15251,50.2,50,0.4,5.1,18.4,15476,40492
49039,Sanpete County,UT,28477,47.7,94.3,1,9.7,20.8,17811,48369
49041,Sevier County,UT,20773,49.1,96.5,0.3,4.9,16.4,19115,46229
49043,Summit County,UT,39105,48.9,95.4,0.7,11.6,48.7,42462,83336
49045,Tooele County,UT,61598,49.5,94.3,0.9,11.8,20.4,22252,61412
49047,Uintah County,UT,36867,49.1,88.4,0.6,8,16.2,23805,62067
49049,Utah County,UT,560974,49.6,93.5,0.7,11.2,36.5,20774,60196
49051,Wasatch County,UT,27714,48.6,95.8,0.5,12.9,33.4,25777,65050
49053,Washington County,UT,151948,50.5,93.7,0.8,10,26.4,21472,49279
49055,Wayne County,UT,2723,49.2,96.2,0.1,4.8,25.2,19858,41458
49057,Weber County,UT,240475,49.8,92.9,1.6,17.7,22.7,23106,54974
50000,Vermont,,626562,50.7,95,1.2,1.8,34.8,29167,54267
50001,Addison County,VT,37009,49.9,95,1,2.2,35.6,28722,57565
50003,Bennington County,VT,36445,51.5,96.4,1,1.8,32.3,29196,50221
50005,Caledonia County,VT,30981,50.3,96.3,0.8,1.5,26.6,23584,45395
50007,Chittenden County,VT,160531,51.1,91.7,2.4,2.2,47.4,33281,63989
50009,Essex County,VT,6125,49.6,97.2,0.4,1.3,14.7,20887,35916
50011,Franklin County,VT,48642,50.3,95.5,0.7,1.4,23.7,27398,56240
50013,Grand Isle County,VT,6994,50.2,94.8,0.7,1.8,30.3,33159,59509
50015,Lamoille County,VT,25082,50.1,96.4,0.8,1.6,36.4,27157,52686
50017,Orange County,VT,28859,50.3,96.8,0.6,1.3,29.9,27289,52480
50019,Orleans County,VT,27082,49.8,96.7,0.7,1.3,21.3,22303,41953
50021,Rutland County,VT,60086,50.9,97,0.6,1.3,28,26205,49271
50023,Washington County,VT,58998,50.6,96,0.9,1.9,38.1,29761,57281
50025,Windham County,VT,43714,51,95.5,1.2,2.1,33.5,28867,50234
50027,Windsor County,VT,56014,51.1,96.2,0.9,1.4,34,30932,52460
51000,Virginia,,8326289,50.8,70.5,19.7,8.9,35.2,33493,63907
51001,Accomack County,VA,33021,51.3,68.8,28.1,8.9,17.2,22703,39328
51003,Albemarle County,VA,104489,52.2,82.3,9.9,5.7,52.2,37239,67725
51005,Alleghany County,VA,15820,50.8,92.9,4.8,1.4,16.4,24162,44848
51007,Amelia County,VA,12855,51.3,74.8,21.9,3.1,14,25100,52885
51009,Amherst County,VA,32041,52.2,77.3,19.1,2.2,17.4,22580,44945
51011,Appomattox County,VA,15279,51.5,77.6,19.9,1.2,15,23636,50167
51013,Arlington County,VA,226908,49.9,76.6,9.1,15.7,71.7,62018,103208
51015,Augusta County,VA,73862,49.4,93.7,4.2,2.5,19.9,25519,52027
51017,Bath County,VA,4563,49.3,93.5,5,1.8,20.2,28704,51365
51019,Bedford County,VA,76583,50.7,90,7,2,25,28697,57596
51021,Bland County,VA,6625,44.7,95.1,3.7,0.7,14.7,18501,42139
51023,Botetourt County,VA,33100,50.6,94.3,3.5,1.5,24.9,32490,65935
51025,Brunswick County,VA,16498,47.6,43,55.1,2.1,12.2,16060,36293
51027,Buchanan County,VA,23106,49.1,96.2,2.8,0.6,8.3,17489,29848
51029,Buckingham County,VA,16913,45.6,62.8,34.6,2.1,11.9,17167,38648
51031,Campbell County,VA,54885,51.3,82.3,14.5,2.2,17.1,23231,47162
51033,Caroline County,VA,29778,50.9,67,28.2,4.2,16.8,25718,57218
51035,Carroll County,VA,29621,50.4,97.8,0.9,3.1,12.8,19385,32853
51036,Charles City County,VA,7023,50.9,42.1,47.5,1.7,13.9,26198,48428
51037,Charlotte County,VA,12225,50.2,68.5,29.3,2.8,15.6,18762,33015
51041,Chesterfield County,VA,332499,51.8,69.8,23.3,8,36.3,32572,72088
51043,Clarke County,VA,14423,50,90.8,5.1,4.4,31.3,38748,77597
51045,Craig County,VA,5234,49.9,98.4,0.2,1,14.6,21498,47806
51047,Culpeper County,VA,49166,49.7,78.9,15.8,9.2,22.6,27379,64423
51049,Cumberland County,VA,9827,52.2,64.8,32.2,2.4,14,21540,40557
51051,Dickenson County,VA,15308,49.2,98.7,0.4,0.9,10.5,18215,33318
51053,Dinwiddie County,VA,27859,51.1,64.6,32.7,2.9,12.8,23781,52027
51057,Essex County,VA,11103,52.9,57.6,37.9,3.6,14.7,21532,44885
51059,Fairfax County,VA,1137538,50.5,66.6,10,16.4,58.6,50532,110292
51061,Fauquier County,VA,68248,50.5,87.3,8.2,7.2,33.2,39600,88409
51063,Floyd County,VA,15578,49.6,96.1,1.9,2.8,16,21816,44618
51065,Fluvanna County,VA,26092,54.3,81.5,15.4,3.2,28.8,30881,68288
51067,Franklin County,VA,56358,50.7,89.4,8.4,2.7,19.1,24557,45624
51069,Frederick County,VA,82377,50.2,91.4,4.6,7.4,27.5,30112,68424
51071,Giles County,VA,16815,50.8,96.7,1.6,1.6,16.6,23485,45141
51073,Gloucester County,VA,37141,50.7,87.8,8.4,3.3,22,28673,60519
51075,Goochland County,VA,21936,50.6,79.3,17.7,2.4,38,45039,80976
51077,Grayson County,VA,15093,51.3,96.1,2.3,3,10.9,20591,30710
51079,Greene County,VA,19031,50.4,88.6,6.9,5,24.1,26998,59358
51081,Greensville County,VA,11681,38.8,38.8,59.3,2.1,7.2,16380,39697
51083,Halifax County,VA,35200,52,61.3,36.6,1.9,15.2,20929,34659
51085,Hanover County,VA,101918,51,86.7,9.6,2.6,35.5,33540,75070
51087,Henrico County,VA,321924,52.8,59.3,30.1,5.4,39.7,33115,61048
51089,Henry County,VA,52081,51.8,75.3,22,5.4,11.2,19852,34984
51091,Highland County,VA,2248,50.3,98.2,0.8,1.5,20.9,26372,49625
51093,Isle of Wight County,VA,36007,51.3,72.7,23.9,2.7,25.5,30903,63942
51095,James City County,VA,72583,51.7,80.6,13.6,5.5,45.8,39133,76960
51097,King and Queen County,VA,7175,49.7,68.4,26.9,3.1,14.1,23868,48372
51099,King George County,VA,25371,49.4,77.3,17.3,4.4,31.1,34234,81753
51101,King William County,VA,16186,51.3,77.9,17.5,2.5,19.2,26940,62670
51103,Lancaster County,VA,11044,53.3,69.9,28,1.6,28.3,30737,49248
51105,Lee County,VA,24951,47.7,94.2,4.2,1.8,11.7,16664,31308
51107,Loudoun County,VA,363050,50.4,70.7,7.8,13.4,57.9,46565,122238
51109,Louisa County,VA,34348,50.6,80,16.7,2.5,18.8,26956,54518
51111,Lunenburg County,VA,12466,47.3,63.3,34,4.2,11.9,17630,35237
51113,Madison County,VA,13157,51.4,87.2,9.5,2.1,21.8,27296,53459
51115,Mathews County,VA,8836,51.7,87.7,9.2,2.1,27.2,31342,55192
51117,Mecklenburg County,VA,31192,51.6,62.1,34.9,2.7,13.7,20056,36261
51119,Middlesex County,VA,10696,50.8,79.6,17.7,2.2,27.4,30531,53309
51121,Montgomery County,VA,97244,47.9,87.2,4.2,3,42.4,23548,45543
51125,Nelson County,VA,14850,51.4,84.4,12.5,3.5,26.7,26059,48789
51127,New Kent County,VA,20021,49,81.9,13.7,2.6,23.2,32068,70618
51131,Northampton County,VA,12121,51.6,61.6,35.2,8.5,20.2,23473,33635
51133,Northumberland County,VA,12251,50.5,73.4,24.8,3.6,22.1,28568,51342
51135,Nottoway County,VA,15579,47,57.9,39.4,4,12,19337,36607
51137,Orange County,VA,35026,51,82.6,13.2,4.3,22.2,27655,60287
51139,Page County,VA,23848,50.4,96,2.2,1.9,11.4,22355,42906
51141,Patrick County,VA,18264,50.9,92.4,5.8,2.8,10.7,18860,34864
51143,Pittsylvania County,VA,62383,50.9,76.3,21.7,2.4,13.7,21583,42143
51145,Powhatan County,VA,28449,46.3,85.2,12.6,2,27.6,31252,76548
51147,Prince Edward County,VA,23074,50.9,64,32.6,2.5,21.9,17208,37436
51149,Prince George County,VA,37333,45.1,61.8,32.2,7.6,17.9,24434,63074
51153,Prince William County,VA,446094,50.2,64.4,21.5,22,38.1,37401,98071
51155,Pulaski County,VA,34322,49.9,92.4,5.3,1.5,16.2,23987,44312
51157,Rappahannock County,VA,7361,50.2,92.4,4.6,3.4,32.4,36505,56438
51159,Richmond County,VA,8902,44.5,67,30,6.5,12.3,20875,47083
51161,Roanoke County,VA,93785,52,89,5.8,2.7,33.1,31728,60795
51163,Rockbridge County,VA,22327,50.6,94.5,2.7,1.6,23.2,25638,48313
51165,Rockingham County,VA,78171,51,95.1,2.1,6,23.4,27298,52195
51167,Russell County,VA,28023,51.2,97.8,1,1.1,10.5,19735,33872
51169,Scott County,VA,22384,49.9,97.9,0.8,1.3,10.9,21485,38355
51171,Shenandoah County,VA,43021,51.2,94.8,2.4,6.8,19.8,25134,49625
51173,Smyth County,VA,31555,51,95.9,2.4,1.8,15,20837,37239
51175,Southampton County,VA,18059,48.1,61.5,36.1,1.3,13.6,22433,46150
51177,Spotsylvania County,VA,129188,50.8,77.3,16.1,8.7,28.2,31360,78345
51179,Stafford County,VA,139992,49.6,74,18,11.3,36.2,36574,97110
51181,Surry County,VA,6790,50.7,53.5,43.8,1.7,16.7,22600,47292
51183,Sussex County,VA,11767,40.6,40.5,57.5,2.8,10.3,16546,39635
51185,Tazewell County,VA,43452,50.3,94.6,3.4,0.9,12.9,21358,35693
51187,Warren County,VA,38987,50.1,91.2,5.1,4.1,20.5,28889,61610
51191,Washington County,VA,54729,50.7,97,1.5,1.4,22.3,25109,41897
51193,Westmoreland County,VA,17477,51.4,68.5,27.4,6.1,14.9,25245,49157
51195,Wise County,VA,39935,48.2,93,5.4,1.2,13.1,19107,36218
51197,Wythe County,VA,29121,51.1,95.1,2.9,1.1,15,23219,41275
51199,York County,VA,66342,50.7,77.1,13.4,5.8,42,36373,82073
51510,Alexandria city,VA,150575,51.6,66.4,22.6,16.6,61.4,54608,85706
51515,Bedford city,VA,0,0,0,0,0,25,22322,35593
51520,Bristol city,VA,17184,52.5,91,5.9,1.7,19.6,18820,32221
51530,Buena Vista city,VA,6603,53.2,90.7,5.3,2.5,14.9,18453,36591
51540,Charlottesville city,VA,45593,51.7,69.9,19.2,4.9,49.9,27268,44601
51550,Chesapeake city,VA,233371,51,62.7,30.1,5.3,29.3,29905,69743
51570,Colonial Heights city,VA,17731,53.8,79.8,13.9,5.3,20.5,27610,50835
51580,Covington city,VA,5802,50.6,83.7,12.8,2.5,8.3,20160,34319
51590,Danville city,VA,42444,53.8,47.5,49.4,3.4,17.2,19626,30786
51595,Emporia city,VA,5462,53.8,33.2,63.7,5.5,16,19710,32155
51600,Fairfax city,VA,24483,50.7,73.3,5.4,16.6,51.9,44345,97242
51610,Falls Church city,VA,13601,51,80.6,5.3,9.5,74.4,59088,120000
51620,Franklin city,VA,8526,54.9,39.2,57.3,2.3,20.6,19588,31928
51630,Fredericksburg city,VA,28350,54.5,68.4,24.1,10.9,35.1,27222,47040
51640,Galax city,VA,7014,53,89.7,7,14.7,14.5,21769,30325
51650,Hampton city,VA,136879,51.9,43.3,49.8,5.3,22.5,25247,50705
51660,Harrisonburg city,VA,52478,52.1,84.1,8.4,18.6,35.1,17080,38048
51670,Hopewell city,VA,22196,53.3,55.5,39.4,7.2,10.2,20388,37933
51678,Lexington city,VA,7311,44.4,84.6,9.6,3.8,41.7,14763,36505
51680,Lynchburg city,VA,79047,53.2,65.7,28.5,3.3,31.2,21440,38138
51683,Manassas city,VA,42081,49.7,73.7,15.1,33.7,28.7,28752,71036
51685,Manassas Park city,VA,15174,49.1,69.4,15,35.5,26,26944,71227
51690,Martinsville city,VA,13711,54,51.4,45.1,4.8,16.7,19900,28116
51700,Newport News city,VA,182965,51.6,50.9,41.1,8.5,23.9,25310,51027
51710,Norfolk city,VA,245428,47.8,49.2,42.7,7.5,25.3,24659,44747
51720,Norton city,VA,4031,52.7,89.3,6.6,3.3,20.5,22699,39416
51730,Petersburg city,VA,32701,53.8,18.4,77.6,4.4,14.9,18936,34424
51735,Poquoson city,VA,12048,50.5,94.4,1.2,2.3,37.2,38444,81892
51740,Portsmouth city,VA,96004,52,41.8,53.4,4,19.5,23138,46166
51750,Radford city,VA,17646,52.5,86,9.1,3.2,32.1,16181,30714
51760,Richmond city,VA,217853,52.3,44.7,49.7,6.6,34.8,27184,40496
51770,Roanoke city,VA,99428,52.3,65.4,29,5.9,23.6,23295,38145
51775,Salem city,VA,25483,52.2,88.5,7.3,3.2,30.8,26661,48733
51790,Staunton city,VA,24538,55,83.8,12,2.8,28,24753,38501
51800,Suffolk city,VA,86806,51.7,52.4,42.9,3.7,26.2,29135,66085
51810,Virginia Beach city,VA,450980,50.8,68.6,20,7.7,32.9,31934,65219
51820,Waynesboro city,VA,21366,52.6,83.7,11.7,7,19.1,22872,44847
51830,Williamsburg city,VA,14691,53.5,75.1,15,7.1,49.8,23127,48616
51840,Winchester city,VA,27543,50.4,81.8,11.6,16.4,28.6,26060,44200
53000,Washington,,7061530,50,80.7,4.1,12.2,31.9,30742,59478
53001,Adams County,WA,19179,49.1,90.6,1.4,62,14,16940,43926
53003,Asotin County,WA,22189,51.8,94.4,0.6,3.6,17.8,24659,43175
53005,Benton County,WA,186486,49.8,91,1.6,20.4,28.9,28583,60485
53007,Chelan County,WA,74588,50.1,93.8,0.8,27.4,23.9,25893,51354
53009,Clallam County,WA,72715,50.3,87.8,1,5.8,24.2,25865,46033
53011,Clark County,WA,451008,50.5,87.3,2.2,8.7,26,27681,58225
53013,Columbia County,WA,3985,50,94.4,0.6,6.3,17.2,23814,42519
53015,Cowlitz County,WA,102133,50.4,91.9,0.9,8.4,15.4,23557,47596
53017,Douglas County,WA,39804,49.6,93.7,0.8,30.4,17.3,22467,51908
53019,Ferry County,WA,7667,48.3,76.5,0.7,4.2,16.1,20052,37571
53021,Franklin County,WA,87809,48.1,90.9,2.8,51.9,15,19503,55177
53023,Garfield County,WA,2215,50.9,95.4,0,4.5,22.7,26954,51548
53025,Grant County,WA,93147,49.5,92.6,1.8,39.9,14.6,19738,45949
53027,Grays Harbor County,WA,70818,48.7,87.7,1.4,9.8,14.1,21828,42405
53029,Island County,WA,79275,50.1,86.3,2.9,7.1,31.7,30941,58455
53031,Jefferson County,WA,30228,50.7,91.3,1,3.7,36.5,28266,46320
53033,King County,WA,2079967,50,70.1,6.7,9.4,46.6,39911,71811
53035,Kitsap County,WA,254183,49.1,83.3,2.9,7.2,29.5,31769,62413
53037,Kittitas County,WA,42522,49.7,91.9,1.2,8.8,33.6,22796,42982
53039,Klickitat County,WA,20861,49.4,92.9,0.6,12.3,19.5,22229,41694
53041,Lewis County,WA,75128,50,92.9,0.8,9.7,14,22212,42860
53043,Lincoln County,WA,10250,49.7,94.3,0.4,3.1,20.3,25816,47195
53045,Mason County,WA,60711,48.4,88.3,1.4,8.9,17.3,23542,48755
53047,Okanogan County,WA,41290,49.5,82.4,0.8,19,16.5,20735,40368
53049,Pacific County,WA,20561,49.8,89.9,1,9,17.8,23888,39830
53051,Pend Oreille County,WA,12985,48.9,91.3,0.7,3.6,17.8,23167,40567
53053,Pierce County,WA,831928,50.3,76.1,7.4,10.2,24,28223,59204
53055,San Juan County,WA,16015,51.9,94.5,0.6,5.9,45.1,37719,53376
53057,Skagit County,WA,120365,50.4,90.8,0.9,17.8,23.6,27065,55925
53059,Skamania County,WA,11340,49.3,93,0.7,6,20.8,28449,53712
53061,Snohomish County,WA,759583,49.7,80.2,3.1,9.7,28.9,31349,68381
53063,Spokane County,WA,484318,50.3,89.8,1.9,5.2,28.4,25661,49233
53065,Stevens County,WA,43650,50,89.4,0.5,3.5,18.6,21986,41742
53067,Thurston County,WA,265851,50.9,82.9,3.4,8.4,32.3,29744,62229
53069,Wahkiakum County,WA,4067,50.5,93.6,0.4,3.4,14.3,22334,41815
53071,Walla Walla County,WA,59844,49.1,92.2,2.1,21.2,26,23809,46597
53073,Whatcom County,WA,208351,50.4,87.3,1.2,8.9,31.9,26530,51939
53075,Whitman County,WA,46827,48.9,85.1,2.3,5.6,48.9,21208,36257
53077,Yakima County,WA,247687,49.9,88,1.5,47.7,15.5,19433,43506
54000,West Virginia,,1850326,50.6,93.7,3.6,1.5,18.3,22966,41043
54001,Barbour County,WV,16766,51.1,96.7,1,0.8,11.5,17876,37327
54003,Berkeley County,WV,110497,50.7,88.4,7.5,3.9,19.8,26264,53515
54005,Boone County,WV,23714,50.3,98.5,0.6,0.5,8.5,21627,42156
54007,Braxton County,WV,14463,49.7,97.7,0.6,0.7,11.2,18635,31848
54009,Brooke County,WV,23530,51,96.7,1.6,0.8,17,22815,42493
54011,Cabell County,WV,97109,51.3,91.3,5.1,1.4,25.8,23647,38374
54013,Calhoun County,WV,7513,49.8,98.2,0.3,1.1,10.2,18053,31679
54015,Clay County,WV,8941,49.9,98.3,0.2,0.5,8.1,16740,31613
54017,Doddridge County,WV,8391,45.2,96.4,1.9,0.7,12.4,17334,34817
54019,Fayette County,WV,45132,49.6,93.4,4.7,1.1,11.6,18685,33771
54021,Gilmer County,WV,8618,39.9,83.8,12.8,6.2,16.6,17870,38442
54023,Grant County,WV,11687,50.3,97.8,0.9,1.3,10.9,20193,41368
54025,Greenbrier County,WV,35450,51.1,94.6,2.9,1.4,17.1,21720,37895
54027,Hampshire County,WV,23483,49.3,97,1.3,1.3,8.2,17734,27766
54029,Hancock County,WV,30112,51.6,95.5,2.6,1.2,15.7,23261,38522
54031,Hardy County,WV,13923,49.7,94.5,3,3.6,9.5,19032,32723
54033,Harrison County,WV,68761,51.1,95.8,1.7,1.6,19.8,23309,43183
54035,Jackson County,WV,29126,50.7,97.9,0.5,0.8,15.8,22527,40376
54037,Jefferson County,WV,55713,50.8,88.6,6.8,5.5,27.6,29605,65304
54039,Kanawha County,WV,190223,51.8,88.9,7.6,1.1,25,28174,46085
54041,Lewis County,WV,16414,50.6,97.5,0.6,1,15.6,21175,36199
54043,Lincoln County,WV,21561,50.3,98.7,0.3,0.7,8.2,18458,35487
54045,Logan County,WV,35348,50.4,96.7,2,0.9,9.2,19901,36999
54047,McDowell County,WV,20448,50.6,89.4,9,0.6,5.8,14093,22252
54049,Marion County,WV,56803,50.8,94.1,3.5,1.2,20.3,23229,42152
54051,Marshall County,WV,32416,50.7,97.6,0.7,1,14.2,24329,40681
54053,Mason County,WV,27016,51.9,97.4,0.9,0.6,10,20622,38411
54055,Mercer County,WV,61785,52.1,91.2,6.3,1,17.7,20391,34842
54057,Mineral County,WV,27578,50.4,94.9,3.1,0.9,13.2,19788,31163
54059,Mingo County,WV,25716,50.7,96.5,1.9,0.6,10.7,20609,35955
54061,Monongalia County,WV,103463,48.6,90.8,3.9,2,38.1,25846,44173
54063,Monroe County,WV,13582,50.6,97.3,0.8,0.8,13.7,20294,41234
54065,Morgan County,WV,17453,50.4,96.9,0.8,1.2,15.8,22312,36046
54067,Nicholas County,WV,25827,50.7,97.7,0.3,0.7,14.1,23209,40064
54069,Ohio County,WV,43328,52.1,93.2,3.7,1.1,29.1,26135,41025
54071,Pendleton County,WV,7371,48.7,95.7,2.4,1.1,13,21253,34175
54073,Pleasants County,WV,7634,46.4,97,1.5,0.9,10.5,21312,41859
54075,Pocahontas County,WV,8662,48.4,97.2,1.1,1.5,16.4,20373,33779
54077,Preston County,WV,33788,48.5,97.4,1.3,0.9,12.6,21457,45413
54079,Putnam County,WV,56770,50.8,96.6,1.1,1.1,24,27957,54854
54081,Raleigh County,WV,78241,49.9,88.7,8.2,1.5,17,21837,40758
54083,Randolph County,WV,29429,48.3,96.9,1.5,0.8,19.1,19595,37276
54085,Ritchie County,WV,10011,50.3,98.4,0.4,0.7,10.6,17843,35769
54087,Roane County,WV,14664,50.4,98,0.4,0.9,10.3,17341,28513
54089,Summers County,WV,13417,55.2,92.6,5.2,1.8,12.7,17416,33784
54091,Taylor County,WV,17069,49.3,97.1,1.1,0.9,15.5,20848,39536
54093,Tucker County,WV,6927,49.4,98.2,0.4,0.8,15.4,21126,37635
54095,Tyler County,WV,9098,50.5,98.7,0.3,0.7,9.4,20704,39206
54097,Upshur County,WV,24731,50.4,97.4,0.9,1.2,15.4,19498,39381
54099,Wayne County,WV,41122,51.2,98,0.5,0.7,11.5,19497,36964
54101,Webster County,WV,8834,50.6,98,0.4,0.6,8.6,17937,27645
54103,Wetzel County,WV,15988,50.6,98.1,0.5,0.7,10.2,21653,37969
54105,Wirt County,WV,5845,49.5,98,0.3,0.7,10.9,21852,34702
54107,Wood County,WV,86237,51.6,96.4,1.2,1,18.4,24042,42287
54109,Wyoming County,WV,22598,50.5,97.9,0.7,0.5,8.7,18377,34454
55000,Wisconsin,,5757564,50.3,87.8,6.6,6.5,26.8,27523,52413
55001,Adams County,WI,20215,46.4,94,3.2,3.9,12.1,22196,44897
55003,Ashland County,WI,16103,49.7,84.2,0.5,2.4,21.7,21115,38550
55005,Barron County,WI,45455,50.2,96.1,1,2.4,16.2,23337,44054
55007,Bayfield County,WI,14985,48.9,86.1,0.6,1.5,28.5,25377,44944
55009,Brown County,WI,256670,50.4,88.9,2.5,8,26.8,27787,53119
55011,Buffalo County,WI,13188,49.3,97.9,0.5,1.9,17.2,24500,47384
55013,Burnett County,WI,15328,48.9,91.8,0.7,1.6,16.7,22843,39564
55015,Calumet County,WI,49491,49.9,95.1,0.7,4,27.6,28907,65130
55017,Chippewa County,WI,63460,48.1,95.2,1.6,1.6,18.6,24628,50551
55019,Clark County,WI,34423,49.5,97.5,0.5,4.2,11.6,20754,43276
55021,Columbia County,WI,56615,49.2,96,1.5,2.9,21.3,28273,57922
55023,Crawford County,WI,16392,48.6,96.3,2,1.1,15.4,22549,42235
55025,Dane County,WI,516284,50.4,86.1,5.4,6.2,46.6,33712,61721
55027,Dodge County,WI,88574,47.3,94.9,3.1,4.6,15.8,24573,53075
55029,Door County,WI,27766,50.8,97.1,0.7,2.7,29,30657,50438
